# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
5

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,XVRSKRLMPR,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -2.675000000000000155e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,47,33
# x,y,z,u,w
3.949777107797572406e-01, -8.800033390076025808e-02, 5.586422790657781523e-02, 1.571428571428571397e+00, 3.116516117008350406e+00
4.003851022383242975e-01, -8.800033390076025808e-02, 5.546933158315431323e-02, 1.571428571428571397e+00, 3.230327454809143184e+00
4.055443826376355365e-01, -8.800033390076025808e-02, 5.504864608296984596e-02, 1.571428571428571397e+00, 3.338974688835536497e+00
4.103603815759752083e-01, -8.800033390076025808e-02, 5.462115002261330038e-02, 1.571428571428571397e+00, 3.440443539022824293e+00
4.147649339733127105e-01, -8.800033390076025808e-02, 5.420260182336427562e-02, 1.571428571428571397e+00, 3.533286772417714161e+00
4.187184472739426955e-01, -8.800033390076025808e-02, 5.380521849166262915e-02, 1.571428571428571397e+00, 3.616658817329462927e+00
4.222078532691861952e-01, -8.800033390076025808e-02, 5.343726138734612024e-02, 1.571428571428571397e+00, 3.690274016920525035e+00
4.252421665296795550e-01, -8.800033390076025808e-02, 5.310398865514127237e-02, 1.571428571428571397e+00, 3.754312647682606308e+00
4.278468055530829650e-01, -8.800033390076025808e-02, 5.280781269261491939e-02, 1.571428571428571397e+00, 3.809302259087018694e+00
4.300578716377888022e-01, -8.800033390076025808e-02, 5.254872168520105524e-02, 1.571428571428571397e+00, 3.855997787961553680e+00
4.319171820522427208e-01, -8.800033390076025808e-02, 5.232516302954439563e-02, 1.571428571428571397e+00, 3.895276129808026511e+00
4.334683219692866962e-01, -8.800033390076025808e-02, 5.213454423296145362e-02, 1.571428571428571397e+00, 3.928052851150206415e+00
4.347538186155044393e-01, -8.800033390076025808e-02, 5.197365415640067127e-02, 1.571428571428571397e+00, 3.955222505462917315e+00
4.358133282238099704e-01, -8.800033390076025808e-02, 5.183901569499010237e-02, 1.571428571428571397e+00, 3.977620164213083509e+00
4.366826334633470141e-01, -8.800033390076025808e-02, 5.161849716228380375e-02, 1.571428571428571397e+00, 4.000000000000000000e+00
4.367530758325839368e-01, -9.350035476955778635e-02, 5.546965323492655808e-02, 1.607142857142857206e+00, 0.000000000000000000e+00
4.358907811191720660e-01, -9.350035476955778635e-02, 5.525251506571204202e-02, 1.607142857142857206e+00, 2.237983578691647366e-02
4.348398159431915433e-01, -9.350035476955778635e-02, 5.511994049858715689e-02, 1.607142857142857206e+00, 4.477749453708287919e-02
4.335646862054109985e-01, -9.350035476955778635e-02, 5.496151673147586098e-02, 1.607142857142857206e+00, 7.194714884979341862e-02
4.320260554812465070e-01, -9.350035476955778635e-02, 5.477381996059708935e-02, 1.607142857142857206e+00, 1.047238701919735171e-01
4.301817395056188875e-01, -9.350035476955778635e-02, 5.455368827095814777e-02, 1.607142857142857206e+00, 1.440022120384465143e-01
4.279885045990154957e-01, -9.350035476955778635e-02, 5.429856891060619306e-02, 1.607142857142857206e+00, 1.906977409129814449e-01
4.254048707290267739e-01, -9.350035476955778635e-02, 5.400693307628852413e-02, 1.607142857142857206e+00, 2.456873523173936646e-01
4.223950277367631845e-01, -9.350035476955778635e-02, 5.367876913454644461e-02, 1.607142857142857206e+00, 3.097259830794747981e-01
4.189337621124490374e-01, -9.350035476955778635e-02, 5.331645250292271765e-02, 1.607142857142857206e+00, 3.833411826705370173e-01
4.150121319835982092e-01, -9.350035476955778635e-02, 5.292516072321104548e-02, 1.607142857142857206e+00, 4.667132275822860055e-01
4.106431001701103534e-01, -9.350035476955778635e-02, 5.251302851555661455e-02, 1.607142857142857206e+00, 5.595564609771755959e-01
4.058659399328863326e-01, -9.350035476955778635e-02, 5.209208560997385939e-02, 1.607142857142857206e+00, 6.610253111644632806e-01
4.007482666335695498e-01, -9.350035476955778635e-02, 5.167784886440834891e-02, 1.607142857142857206e+00, 7.696725451908570381e-01
3.953844831706361251e-01, -9.350035476955778635e-02, 5.128900596923127719e-02, 1.607142857142857206e+00, 8.834838829916497049e-01
3.898901465508953224e-01, -9.350035476955778635e-02, 5.094615928607524463e-02, 1.607142857142857206e+00, 1.000000000000000000e+00
3.843927155192635725e-01, -9.350035476955778635e-02, 5.066977527833858158e-02, 1.607142857142857206e+00, 1.116516117008350406e+00
3.790201337895059419e-01, -9.350035476955778635e-02, 5.047768478412828497e-02, 1.607142857142857206e+00, 1.230327454809142962e+00
3.738893652232239684e-01, -9.350035476955778635e-02, 5.038283653648853444e-02, 1.607142857142857206e+00, 1.338974688835536719e+00
3.690969194447429880e-01, -9.350035476955778635e-02, 5.039077854372531889e-02, 1.607142857142857206e+00, 1.440443539022824293e+00
3.647130249218712428e-01, -9.350035476955778635e-02, 5.050052851975481844e-02, 1.607142857142857206e+00, 1.533286772417713939e+00
3.607797179125112885e-01, -9.350035476955778635e-02, 5.070422854438521448e-02, 1.607142857142857206e+00, 1.616658817329462927e+00
3.573126381637837246e-01, -9.350035476955778635e-02, 5.099018640471687791e-02, 1.607142857142857206e+00, 1.690274016920525035e+00
3.543054066548513847e-01, -9.350035476955778635e-02, 5.134485242543470468e-02, 1.607142857142857206e+00, 1.754312647682606530e+00
3.517354031136022963e-01, -9.350035476955784186e-02, 5.175577084666641708e-02, 1.607142857142857206e+00, 1.809302259087018472e+00
3.495698043136326039e-01, -9.350035476955778635e-02, 5.221338925234719763e-02, 1.607142857142857206e+00, 1.855997787961553458e+00
3.477717129328180001e-01, -9.350035476955778635e-02, 5.271370646808420934e-02, 1.607142857142857206e+00, 1.895276129808026511e+00
3.463066068614450987e-01, -9.350035476955778635e-02, 5.326119847588629136e-02, 1.607142857142857206e+00, 1.928052851150206637e+00
3.451530244621031085e-01, -9.350035476955778635e-02, 5.387549622203198496e-02, 1.607142857142857206e+00, 1.955222505462917093e+00
3.443346345498300987e-01, -9.350035476955778635e-02, 5.460389160955318039e-02, 1.607142857142857206e+00, 1.977620164213083731e+00
3.440149805944887063e-01, -9.350035476955778635e-02, 5.546965323492655808e-02, 1.607142857142857206e+00, 2.000000000000000000e+00
3.443346345498300431e-01, -9.350035476955778635e-02, 5.633541486029991496e-02, 1.607142857142857206e+00, 2.022379835786916491e+00
3.451530244621031085e-01, -9.350035476955778635e-02, 5.706381024782110345e-02, 1.607142857142857206e+00, 2.044777494537082685e+00
3.463066068614450987e-01, -9.350035476955778635e-02, 5.767810799396681093e-02, 1.607142857142857206e+00, 2.071947148849793585e+00
3.477717129328179446e-01, -9.350035476955778635e-02, 5.822560000176887907e-02, 1.607142857142857206e+00, 2.104723870191973489e+00
3.495698043136323818e-01, -9.350035476955778635e-02, 5.872591721750589078e-02, 1.607142857142857206e+00, 2.144002212038446320e+00
3.517354031136021852e-01, -9.350035476955778635e-02, 5.918353562318668520e-02, 1.607142857142857206e+00, 2.190697740912981306e+00
3.543054066548513847e-01, -9.350035476955778635e-02, 5.959445404441838373e-02, 1.607142857142857206e+00, 2.245687352317393692e+00
3.573126381637837801e-01, -9.350035476955778635e-02, 5.994912006513623132e-02, 1.607142857142857206e+00, 2.309725983079474521e+00
3.607797179125111775e-01, -9.350035476955778635e-02, 6.023507792546788087e-02, 1.607142857142857206e+00, 2.383341182670537073e+00
3.647130249218712983e-01, -9.350035476955778635e-02, 6.043877795009827691e-02, 1.607142857142857206e+00, 2.466713227582285839e+00
3.690969194447430435e-01, -9.350035476955778635e-02, 6.054852792612778339e-02, 1.607142857142857206e+00, 2.559556460977175707e+00
3.738893652232240794e-01, -9.350035476955778635e-02, 6.055646993336456785e-02, 1.607142857142857206e+00, 2.661025311164463503e+00
3.790201337895060529e-01, -9.350035476955778635e-02, 6.046162168572483814e-02, 1.607142857142857206e+00, 2.769672545190856816e+00
3.843927155192636835e-01, -9.350035476955778635e-02, 6.026953119151454846e-02, 1.607142857142857206e+00, 2.883483882991649594e+00
3.898901465508953224e-01, -9.350035476955778635e-02, 5.999314718377786460e-02, 1.607142857142857206e+00, 3.000000000000000000e+00
3.953844831706360696e-01, -9.350035476955778635e-02, 5.965030050062182509e-02, 1.607142857142857206e+00, 3.116516117008350406e+00
4.007482666335694943e-01, -9.350035476955778635e-02, 5.926145760544476032e-02, 1.607142857142857206e+00, 3.230327454809143184e+00
4.058659399328862771e-01, -9.350035476955778635e-02, 5.884722085987923595e-02, 1.607142857142857206e+00, 3.338974688835536497e+00
4.106431001701102979e-01, -9.350035476955778635e-02, 5.842627795429649468e-02, 1.607142857142857206e+00, 3.440443539022824293e+00
4.150121319835983202e-01, -9.350035476955778635e-02, 5.801414574664207763e-02, 1.607142857142857206e+00, 3.533286772417714161e+00
4.189337621124490374e-01, -9.350035476955778635e-02, 5.762285396693040546e-02, 1.607142857142857206e+00, 3.616658817329462927e+00
4.223950277367631290e-01, -9.350035476955778635e-02, 5.726053733530665768e-02, 1.607142857142857206e+00, 3.690274016920525035e+00
4.254048707290267184e-01, -9.350035476955778635e-02, 5.693237339356459203e-02, 1.607142857142857206e+00, 3.754312647682606308e+00
4.279885045990156067e-01, -9.350035476955778635e-02, 5.664073755924690229e-02, 1.607142857142857206e+00, 3.809302259087018694e+00
4.301817395056189985e-01, -9.350035476955778635e-02, 5.638561819889492677e-02, 1.607142857142857206e+00, 3.855997787961553680e+00
4.320260554812466736e-01, -9.350035476955778635e-02, 5.616548650925597130e-02, 1.607142857142857206e+00, 3.895276129808026511e+00
4.335646862054112205e-01, -9.350035476955778635e-02, 5.597778973837722744e-02, 1.607142857142857206e+00, 3.928052851150206415e+00
4.348398159431917653e-01, -9.350035476955778635e-02, 5.581936597126591765e-02, 1.607142857142857206e+00, 3.955222505462917315e+00
4.358907811191722326e-01, -9.350035476955778635e-02, 5.568679140414105333e-02, 1.607142857142857206e+00, 3.977620164213083509e+00
4.367530758325839368e-01, -9.350035476955778635e-02, 5.546965323492655808e-02, 1.607142857142857206e+00, 4.000000000000000000e+00
4.368235182018208596e-01, -9.900037563835528687e-02, 5.932080930756927772e-02, 1.642857142857142794e+00, 0.000000000000000000e+00
4.359682340145343282e-01, -9.900037563835528687e-02, 5.910705150184656503e-02, 1.642857142857142794e+00, 2.237983578691647366e-02
4.349258132708788693e-01, -9.900037563835528687e-02, 5.897654082900738448e-02, 1.642857142857142794e+00, 4.477749453708287919e-02
4.336610504415355782e-01, -9.900037563835528687e-02, 5.882058337134555420e-02, 1.642857142857142794e+00, 7.194714884979341862e-02
4.321349289102504043e-01, -9.900037563835528687e-02, 5.863580862617098766e-02, 1.642857142857142794e+00, 1.047238701919735171e-01
4.303056073734490283e-01, -9.900037563835528687e-02, 5.841910390254974328e-02, 1.642857142857142794e+00, 1.440022120384465143e-01
4.281302036449481929e-01, -9.900037563835528687e-02, 5.816795618925967720e-02, 1.642857142857142794e+00, 1.906977409129814449e-01
4.255675749283739373e-01, -9.900037563835528687e-02, 5.788086048315067150e-02, 1.642857142857142794e+00, 2.456873523173936646e-01
4.225822022043401738e-01, -9.900037563835528687e-02, 5.755780533187138115e-02, 1.642857142857142794e+00, 3.097259830794747981e-01
4.191490769509554348e-01, -9.900037563835528687e-02, 5.720112917294040839e-02, 1.642857142857142794e+00, 3.833411826705370173e-01
4.152593299938838745e-01, -9.900037563835528687e-02, 5.681592894521871051e-02, 1.642857142857142794e+00, 4.667132275822860055e-01
4.109258187642454985e-01, -9.900037563835528687e-02, 5.641021272915889423e-02, 1.642857142857142794e+00, 5.595564609771755959e-01
4.061874972281370733e-01, -9.900037563835528687e-02, 5.599582297834994338e-02, 1.642857142857142794e+00, 6.610253111644632806e-01
4.011114310288147466e-01, -9.900037563835528687e-02, 5.558803498740336191e-02, 1.642857142857142794e+00, 7.696725451908570381e-01
3.957912555615148986e-01, -9.900037563835528687e-02, 5.520524552047273437e-02, 1.642857142857142794e+00, 8.834838829916497049e-01
3.903415883451866186e-01, -9.900037563835528687e-02, 5.486773620575458726e-02, 1.642857142857142794e+00, 1.000000000000000000e+00
3.848888518747877185e-01, -9.900037563835528687e-02, 5.459565488884767642e-02, 1.642857142857142794e+00, 1.116516117008350406e+00
3.795599496712882548e-01, -9.900037563835528687e-02, 5.440655482094565454e-02, 1.642857142857142794e+00, 1.230327454809142962e+00
3.744708946705858077e-01, -9.900037563835528687e-02, 5.431318315181231371e-02, 1.642857142857142794e+00, 1.338974688835536719e+00
3.697174118659136144e-01, -9.900037563835528687e-02, 5.432100151947245881e-02, 1.642857142857142794e+00, 1.440443539022824293e+00
3.653691587619269932e-01, -9.900037563835528687e-02, 5.442904292987510440e-02, 1.642857142857142794e+00, 1.533286772417713939e+00
3.614678298583342553e-01, -9.900037563835528687e-02, 5.462957179335484192e-02, 1.642857142857142794e+00, 1.616658817329462927e+00
3.580289377498401815e-01, -9.900037563835528687e-02, 5.491107791903868107e-02, 1.642857142857142794e+00, 1.690274016920525035e+00
3.550461552775658336e-01, -9.900037563835528687e-02, 5.526022257024072043e-02, 1.642857142857142794e+00, 1.754312647682606530e+00
3.524970460740505240e-01, -9.900037563835534238e-02, 5.566474389586153343e-02, 1.642857142857142794e+00, 1.809302259087018472e+00
3.503490537683894845e-01, -9.900037563835528687e-02, 5.611523818993478102e-02, 1.642857142857142794e+00, 1.855997787961553458e+00
3.485655810166872204e-01, -9.900037563835528687e-02, 5.660776656754853975e-02, 1.642857142857142794e+00, 1.895276129808026511e+00
3.471123863767888729e-01, -9.900037563835528687e-02, 5.714673532952091461e-02, 1.642857142857142794e+00, 1.928052851150206637e+00
3.459681826961407136e-01, -9.900037563835528687e-02, 5.775146981149395509e-02, 1.642857142857142794e+00, 1.955222505462917093e+00
3.451564463603902788e-01, -9.900037563835528687e-02, 5.846852568563306457e-02, 1.642857142857142794e+00, 1.977620164213083731e+00
3.448393912176939136e-01, -9.900037563835528687e-02, 5.932080930756927772e-02, 1.642857142857142794e+00, 2.000000000000000000e+00
3.451564463603902788e-01, -9.900037563835528687e-02, 6.017309292950548394e-02, 1.642857142857142794e+00, 2.022379835786916491e+00
3.459681826961407136e-01, -9.900037563835528687e-02, 6.089014880364458648e-02, 1.642857142857142794e+00, 2.044777494537082685e+00
3.471123863767888729e-01, -9.900037563835528687e-02, 6.149488328561763389e-02, 1.642857142857142794e+00, 2.071947148849793585e+00
3.485655810166871094e-01, -9.900037563835528687e-02, 6.203385204759000182e-02, 1.642857142857142794e+00, 2.104723870191973489e+00
3.503490537683893180e-01, -9.900037563835528687e-02, 6.252638042520373973e-02, 1.642857142857142794e+00, 2.144002212038446320e+00
3.524970460740504130e-01, -9.900037563835528687e-02, 6.297687471927701508e-02, 1.642857142857142794e+00, 2.190697740912981306e+00
3.550461552775658336e-01, -9.900037563835528687e-02, 6.338139604489782808e-02, 1.642857142857142794e+00, 2.245687352317393692e+00
3.580289377498402370e-01, -9.900037563835528687e-02, 6.373054069609988825e-02, 1.642857142857142794e+00, 2.309725983079474521e+00
3.614678298583340887e-01, -9.900037563835528687e-02, 6.401204682178371352e-02, 1.642857142857142794e+00, 2.383341182670537073e+00
3.653691587619271042e-01, -9.900037563835528687e-02, 6.421257568526343718e-02, 1.642857142857142794e+00, 2.466713227582285839e+00
3.697174118659136699e-01, -9.900037563835528687e-02, 6.432061709566609664e-02, 1.642857142857142794e+00, 2.559556460977175707e+00
3.744708946705859187e-01, -9.900037563835528687e-02, 6.432843546332624174e-02, 1.642857142857142794e+00, 2.661025311164463503e+00
3.795599496712883658e-01, -9.900037563835528687e-02, 6.423506379419291479e-02, 1.642857142857142794e+00, 2.769672545190856816e+00
3.848888518747878296e-01, -9.900037563835528687e-02, 6.404596372629089984e-02, 1.642857142857142794e+00, 2.883483882991649594e+00
3.903415883451866186e-01, -9.900037563835528687e-02, 6.377388240938397512e-02, 1.642857142857142794e+00, 3.000000000000000000e+00
3.957912555615148986e-01, -9.900037563835528687e-02, 6.343637309466582108e-02, 1.642857142857142794e+00, 3.116516117008350406e+00
4.011114310288147466e-01, -9.900037563835528687e-02, 6.305358362773517966e-02, 1.642857142857142794e+00, 3.230327454809143184e+00
4.061874972281370733e-01, -9.900037563835528687e-02, 6.264579563678859819e-02, 1.642857142857142794e+00, 3.338974688835536497e+00
4.109258187642454985e-01, -9.900037563835528687e-02, 6.223140588597966816e-02, 1.642857142857142794e+00, 3.440443539022824293e+00
4.152593299938839300e-01, -9.900037563835528687e-02, 6.182568966991985882e-02, 1.642857142857142794e+00, 3.533286772417714161e+00
4.191490769509553793e-01, -9.900037563835528687e-02, 6.144048944219815400e-02, 1.642857142857142794e+00, 3.616658817329462927e+00
4.225822022043401738e-01, -9.900037563835528687e-02, 6.108381328326718818e-02, 1.642857142857142794e+00, 3.690274016920525035e+00
4.255675749283738818e-01, -9.900037563835528687e-02, 6.076075813198789782e-02, 1.642857142857142794e+00, 3.754312647682606308e+00
4.281302036449482484e-01, -9.900037563835528687e-02, 6.047366242587886437e-02, 1.642857142857142794e+00, 3.809302259087018694e+00
4.303056073734491394e-01, -9.900037563835528687e-02, 6.022251471258878441e-02, 1.642857142857142794e+00, 3.855997787961553680e+00
4.321349289102506264e-01, -9.900037563835528687e-02, 6.000580998896751922e-02, 1.642857142857142794e+00, 3.895276129808026511e+00
4.336610504415358003e-01, -9.900037563835528687e-02, 5.982103524379296655e-02, 1.642857142857142794e+00, 3.928052851150206415e+00
4.349258132708790359e-01, -9.900037563835528687e-02, 5.966507778613114321e-02, 1.642857142857142794e+00, 3.955222505462917315e+00
4.359682340145344948e-01, -9.900037563835528687e-02, 5.953456711329198348e-02, 1.642857142857142794e+00, 3.977620164213083509e+00
